Ano,Continente,Forma de Violencia,Tipos de Medida,Pais,Titulo,Medicao Nivel 1,Medicao Nivel 2,Medicao Nivel 3
1998,Africa,Violence against women and girls,Laws,Botswana,Study of all Laws affecting the Status of Women,Laws,,
1998,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Botswana,The National Gender Programme Framework,Policies,Inclusion of violence against women in other national plan strategy,
1999,Africa,Sexual harassment,Laws > Violence against women > Legislation,Botswana,Public Service Act,Laws,Violence against women,Legislation
1999,Africa,Sexual violence,Research and statistical data > Other research and statistical data,Botswana,Study on Rape,Research and statistical data,Other research and statistical data,
1999,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Botswana,Study on the Socio-Economic Implications of Violence Against Women,Research and statistical data,Other research and statistical data,
1999,Africa,Violence against women and girls,Services > Health > Training,Botswana,Training of Public Officials and Community Leaders,Services,Health,Training
2000,Africa,Sexual harassment,Laws > Violence against women > Legislation,Botswana,The Amendment of the Public Service Act 2004 Outlaw of Sexual Harassment,Laws,Violence against women,Legislation
2001,Africa,Child early and forced marriage,Laws > Violence against women > Legislation,Botswana,Amendment of the Marriage Act,Laws,Violence against women,Legislation
2003,Africa,Violence against women and girls,Research and statistical data > Administrative data > Police,Botswana,Statistics from the Botswana Police Service,Research and statistical data,Administrative data,Police
2004,Africa,Other harmful practices,Laws > Other relevant laws > Property Inheritance law,Botswana,The Abolition of Marital Power Act 34,Laws,Other relevant laws,Property Inheritance law
2006,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Botswana,Section 6 of the Constitution of Botswana,Laws,Violence against women,Constitutional provision
2006,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Botswana,Section 7 of the Constitution of Botswana,Laws,Violence against women,Constitutional provision
2007,Africa,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Botswana,Domestic Violence Act No. 10 of 2008,Laws,Violence against women,Legislation
2007,Africa,Violence against women and girls,Services > Health > Training,Botswana,Project Intersection Between the Violence against Women and the HIV/AIDS,Services,Health,Training
2008,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Botswana,Baseline Study on the Nexus Between Gender-Based Violence and HIV/AIDS,Research and statistical data,Other research and statistical data,
2008,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Botswana,Situation Analysis of Gender-Based Violence,Research and statistical data,Other research and statistical data,
2008,Africa,Violence against women and girls,Services > Health > Training,Botswana,The Creation and Training of Police Gender Based Violence Focal Points,Services,Health,Training
2008,Africa,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Botswana,The Domestic Violence Act,Laws,Violence against women,Legislation
2008,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Botswana,The Miscellaneous Amendments Act 2008 Ensuring Laws are Gender Sensitive,Laws,Violence against women,Legislation
2009,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Botswana,16 Days of Activism to End Gender-Based Violence,Prevention,Awareness-raising Campaigns,
2009,Africa,Violence against women and girls,Services > Social services > Shelter Safe accommodation,Botswana,Kagisano Women's Shelter,Services,Social services,Shelter Safe accommodation
2012,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Botswana,Baseline Survey on Violence Against Women,Research and statistical data,Other research and statistical data,
2012,Africa,Violence against women and girls,Research and statistical data > Administrative data > Social Services,Botswana,Gender Based Violence Indicators Study,Research and statistical data,Administrative data,Social Services
2013,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Botswana,Legal Aid Act 2013,Laws,Violence against women,Legislation
2014,Africa,Violence against women and girls,Policies > National action plan specific to violence against women,Botswana,National Strategy towards Ending Gender Based Violence 2014-2020,Policies,National action plan specific to violence against women,
2015,Africa,Violence against women and girls,Policies > National strategy specific to violence against women,Botswana,National Gender-Based Violence Strategy 2015-2020,Policies,National strategy specific to violence against women,
2015,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Botswana,The National Policy on Gender and Development,Laws,Violence against women,Legislation
2016,Africa,Violence against women and girls,Prevention > Work with public private sectors > Faith based organizations,Botswana,Engagement with Community Leaders and Faith-Based Organizations,Prevention,Work with public private sectors,Faith based organizations
2017,Africa,Trafficking,Policies > National action plan specific to violence against women,Botswana,Anti-Human Trafficking National Action Plan 2017-2020,Policies,National action plan specific to violence against women,
2017,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Botswana,Study From Understanding the Context of Violence against Women and Girls with Disabilities to Actions,Research and statistical data,Other research and statistical data,
2017,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Botswana,National Development Plan 2017-2023,Policies,Inclusion of violence against women in other national plan strategy,
2018,Africa,Trafficking,Laws > Violence against women > Legislation,Botswana,Anti-Human Trafficking Amendment Act 2018,Laws,Violence against women,Legislation
2018,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Botswana,Cybercrime and Computer Related Crimes Act 2018,Laws,Violence against women,Legislation
2018,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Botswana,National Relationships Study,Research and statistical data,Other research and statistical data,
2018,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Botswana,Not on the Child Campaign EsengMoNgwaneng,Prevention,Awareness-raising Campaigns,
2018,Africa,Sexual violence,Laws > Violence against women > Legislation,Botswana,Penal Code Amendment Bill 2018,Laws,Violence against women,Legislation
2018,Africa,Violence against women and girls,Laws > Violence against women > Regulations,Botswana,Sex Offenders Registry,Laws,Violence against women,Regulations
2018,Africa,Violence against women and girls,Services > Health > Training,Botswana,Training of Health Care Providers,Services,Health,Training
2018,Africa,Violence against women and girls,Institutional mechanisms,Botswana,UN Joint Gender Programme of the GBV Prevention Response,Institutional mechanisms,,
0,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Botswana,Addressing Sex Role Stereotypes and Cultural Practices,Prevention,Awareness-raising Campaigns,
1990,Africa,Female genital mutilation,Institutional mechanisms,Burkina Faso,Comité National De Lutte Contre La Pratique De L'excision Cnlpe,Institutional mechanisms,,
1991,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Burkina Faso,Article 2 of the Constitution,Laws,Violence against women,Constitutional provision
1996,Africa,"Female genital mutilation; 
 Child early and forced marriage; 
 Sexual violence; 
 Violence against women and girls",Laws > Violence against women > Legislation,Burkina Faso,Code Pénal Mutilations Sexuelles Féminines,Laws,Violence against women,Legislation
1996,Africa,Female genital mutilation,Laws > Violence against women > Legislation,Burkina Faso,Loi N°043/96/ADP du 13 novembre 1996 portant répression des mutilations génitales féminines,Laws,Violence against women,Legislation
1997,Africa,Violence against women and girls,Institutional mechanisms,Burkina Faso,"Ministère de la Femme, de la Solidarité Nationale et de la Famille",Institutional mechanisms,,
2000,Africa,Violence against women and girls,Prevention > Education > Formal education,Burkina Faso,Inclusion De Modules Sur Les Mutilations Génitales Féminines Dans Les Programmes Scolaires,Prevention,Education,Formal education
2003,Africa,"Female genital mutilation; 
 Violence against women and girls",Regional Initiatives,Burkina Faso,Actions Régionales Ou Multilatérales Menées Pour Remédier À La Violence Contre Les Femme,Regional Initiatives,,
2004,Africa,Sexual harassment,Laws > Violence against women > Legislation,Burkina Faso,Amendment to Labor Code Act No. 033-2004/An,Laws,Violence against women,Legislation
2005,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Burkina Faso,Campagne De Lutte Contre Les Violences Faites Aux Femmes 2005,Prevention,Awareness-raising Campaigns,
2006,Africa,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Burkina Faso,"Etude De Base Sur Les Droits Des Femmes, Les Violences Faites Aux Femmes Et Le Recours Aux Services Juridiques Dans La Zone D'intervention Du Prosad 2006",Research and statistical data,Dedicated violence against women survey,
2006,Africa,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,Burkina Faso,Etude Sur Les Violations Des Droits Des Femmes En Contexte Conjugal 2006,Research and statistical data,Dedicated violence against women survey,
2006,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Burkina Faso,Plan D'action De Promotion De La Femme 2006-2010,Policies,Inclusion of violence against women in other national plan strategy,
2007,Africa,"Child early and forced marriage; 
 Child early and forced marriage; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,Burkina Faso,Politique Nationale D'action Sociale 2007-2015,Policies,Inclusion of violence against women in other national plan strategy,
2007,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Burkina Faso,Politique Nationale De Promotion Des Droits Humains 2007-2015,Policies,Inclusion of violence against women in other national plan strategy,
2008,Africa,Female genital mutilation,Prevention > Awareness-raising Campaigns,Burkina Faso,Campagne De Lutte Contre La Pratique De L'excision 2008,Prevention,Awareness-raising Campaigns,
2008,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Burkina Faso,Collecte De Données Annuelles Du Ministère De La Justice,Research and statistical data,Other research and statistical data,
2008,Africa,"Domestic violence/Intimate partner violence; 
 Female genital mutilation",Research and statistical data > Dedicated violence against women survey,Burkina Faso,Enquête Menée Par L'institut National De La Statistique Et De La Démographie Insd Sur L'excision Et Les Violences Conjugales 2008,Research and statistical data,Dedicated violence against women survey,
2008,Africa,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Burkina Faso,"Etude de base du programme Violence à l’égard des femmes au Burkina Faso""""",Research and statistical data,Dedicated violence against women survey,
2008,Africa,Violence against women and girls,Research and statistical data > Violence against children survey,Burkina Faso,Etude nationale sur les violences faites aux enfants,Research and statistical data,Violence against children survey,
2008,Africa,Violence against women and girls,Institutional mechanisms,Burkina Faso,La Commission Nationale de Suivi des Engagements du Burkina Faso en faveur de La Femme,Institutional mechanisms,,
2008,Africa,Sexual harassment,Laws > Violence against women > Legislation,Burkina Faso,Modification Du Code Du Travail Loi No. 028-2008 An Du 13 Mai 2008,Laws,Violence against women,Legislation
2008,Africa,Violence against women and girls,Policies > National action plan specific to violence against women,Burkina Faso,Programme Conjoint De Lutte Contre Les Violences À L’égard Des Femmes 2008-2010,Policies,National action plan specific to violence against women,
2008,Africa,Child early and forced marriage,Policies > National action plan specific to violence against women,Burkina Faso,Projet Mariage Précoce 2008-2009,Policies,National action plan specific to violence against women,
2008,Africa,Violence against women and girls,Prevention > Education > Formal education,Burkina Faso,Recherche et formation des enseignants sur les violences basees sur le genre en milieu scolaire,Prevention,Education,Formal education
2009,Africa,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Burkina Faso,"Etude De Base Du Programme Conjoint De Lutte Contre Les Violences Faites Aux Femmes Intitulée Violences Faites Aux Femmes Au Burkina Faso""""",Research and statistical data,Dedicated violence against women survey,
2009,Africa,"Child early and forced marriage; 
 Child early and forced marriage",Research and statistical data > Dedicated violence against women survey,Burkina Faso,Etude Quantitative Sur Le Mariage Forcé Et Le Vécu Des Adolescents Mariés Ou Non Dans La Zone Du Projet État Des Lieux,Research and statistical data,Dedicated violence against women survey,
2009,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Burkina Faso,La Politique Nationale Genre,Policies,Inclusion of violence against women in other national plan strategy,
2009,Africa,Other harmful practices,Laws > Other relevant laws > Property Inheritance law,Burkina Faso,Loi N° 034-2009/AN du 16 juin 2009 portant foncier rural,Laws,Other relevant laws,Property Inheritance law
2009,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Burkina Faso,National Forum on Strategies to Combat Violence Against Women,Prevention,Awareness-raising Campaigns,
2010,Africa,"Female genital mutilation; 
 Violence against women and girls",Budgets > Government allocation,Burkina Faso,Budget National Annuel Consacré Aux Violences Faites Aux Femmes,Budgets,Government allocation,
2010,Africa,Violence against women and girls,Research and statistical data > Violence against women module in survey,Burkina Faso,Enquête Démographique et de Santé et à Indicateurs Multiples EDSBF-MICS IV 2010,Research and statistical data,Violence against women module in survey,
2009,Africa,Violence against women and girls,Services > Health > Training,Burkina Faso,Formation De La Police Judiciaire Sur La Violence À L’égard Des Femmes,Services,Health,Training
2010,Africa,"Child early and forced marriage; 
 Female genital mutilation; 
 Child early and forced marriage; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Burkina Faso,Implication Des Hommes Dans La Lutte Contre Les Violences À L'égard Des Femmes,Prevention,Awareness-raising Campaigns,
2010,Africa,Violence against women and girls,Institutional mechanisms,Burkina Faso,Les Réseaux Communautaires d'Intervention de Lutte contre les Violences à l'égard des Femmes et des Filles,Institutional mechanisms,,
