Template,Year,Region,Form of Violence,Type of Measure,Country,Title,,,,,,
Measure,1999,Africa,"Sexual violence; 
 Trafficking",Policies > Inclusion of violence against women in other national plan strategy,Angola,The National Action Plan Against the Sexual and Commercial Exploitation of Children,,,,,,
Measure,2000,Africa,Domestic violence/Intimate partner violence,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Angola,Family Counselling Centre,,,,,,
Measure,2007,Africa,Violence against women and girls,Research and statistical data > Administrative data > Health,Angola,Système intégré dʹindicateurs sur le genre SIIGénero,,,,,,
Measure,2010,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Angola,Article 12 of the Constitution,,,,,,
Measure,2010,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Angola,Article 36 of the Constitution,,,,,,
Measure,2010,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Angola,Article 48 of the Constitution,,,,,,
Measure,2010,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Angola,Article 60 of the Constitution,,,,,,
Measure,2010,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Angola,Article 80 of the Constitution,,,,,,
Measure,2011,Africa,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Angola,Law on Domestic Violence,,,,,,
Measure,2011,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Angola,The Strategy for the Prevention and Combating of Violence against Children,,,,,,
Measure,2012,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Angola,"La Campagne Tolérance zéro""""",,,,,,
Measure,2012,Africa,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Angola,Réalisation de la Conférence sur la Violence Basée sur le Genre,,,,,,
Measure,2013,Africa,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,Angola,Décret Présidentiel n° 26/13 du 8 mai 2013 Règlement de la Loi contre la Violence Domestique,,,,,,
Measure,2013,Africa,Domestic violence/Intimate partner violence,Policies > National action plan specific to violence against women,Angola,Plan Exécutif de la Lutte contre la Violence Domestique 2013‐1017,,,,,,
Measure,2013,Africa,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,Angola,Presidential Decree No 124/13 of 28 August 2013 Regulation of the Law on Domestic Violence,,,,,,
Measure,2013,Africa,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,Angola,Presidential Decree No. 165/13 of 2013,,,,,,
Measure,2015,Africa,Domestic violence/Intimate partner violence,Services > Social services > Hotline Helpline,Angola,Hotline SOS Domestic Violence,,,,,,
Measure,2015,Africa,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,Angola,Notebook on Statistical Data on Domestic Violence,,,,,,
Measure,2018,Africa,Violence against women and girls,Services > Health > Protocols and guidelines,Angola,"Booklet Women's Rights, Angola Commitments at National and International Level",,,,,,
Measure,2018,Africa,Violence against women and girls,Research and statistical data > Violence against women module in survey,Angola,SDGs Baseline Indicators Report,,,,,,
Measure,,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Angola,Awareness-raising Campaigns,,,,,,
Measure,,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Angola,Campagne des 16 Jours dʹActivisme,,,,,,
Measure,,Africa,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Angola,Domestic Violence Section within the National Criminal Investigation Directorate,,,,,,
Measure,,Africa,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Services > Coordinated and or Integrated service delivery > Referral services,Angola,Family Counseling Centers,,,,,,
Measure,,Africa,Violence against women and girls,Services > Health > Training,Angola,Formation des Conseillers Familiaux et Juridiques,,,,,,
Measure,,Africa,Violence against women and girls,Services > Health > Training,Angola,Formations et Capacitations de la Police et des Techniciens de Santé,,,,,,
Measure,1990,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Benin,Article 18 of the Constitution,,,,,,
Measure,1990,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Benin,Article 19 of the Constitution,,,,,,
Measure,2002,Africa,Child early and forced marriage,Laws > Violence against women > Legislation,Benin,Family Code,,,,,,
Measure,2003,Africa,"Sexual harassment; 
 Sexual violence",Laws > Violence against women > Regulations,Benin,Interministerial Order Penalties for Perpetrators of Sexual Abuse.,,,,,,
Measure,2003,Africa,Female genital mutilation,Laws > Violence against women > Legislation,Benin,Loi Portant Répression de la Pratique des Mutilations Génitales Féminines,,,,,,
Measure,2006,Africa,Trafficking,Laws > Violence against women > Legislation,Benin,Act No. 2006-04 of 10 April 2006 Conditions for the Displacement of Minors and the Suppression of Child Trafficking,,,,,,
Measure,2006,Africa,Sexual harassment,Laws > Violence against women > Legislation,Benin,Act No. 2006-19 of 5 September 2006 on the Suppression of Sexual Harassment and Protection of Victims,,,,,,
Measure,2009,Africa,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Benin,Étude sur les Violences Faites aux Femmes et aux Filles,,,,,,
Measure,2009,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Benin,The National Policy for the Advancement of Women and Gender Equality 2009–2016,,,,,,
Measure,2010,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Benin,Le Projet EMPOWER,,,,,,
Measure,2010,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Benin,Listening and Counselling Services for Women and Girls Survivors of Gender-based Violence,,,,,,
Measure,2010,Africa,Violence against women and girls,Services > Health > Training,Benin,Training of Members of the Judiciary in Procedures for Supporting Victims and Survivors,,,,,,
Measure,2012,Africa,Form Of Violence,Laws > Violence against women > Legislation,Benin,La Loi 2011-26 du 9 janvier 2012 Portant Prévention et Répression des Violences Faites aux Femmes,,,,,,
Measure,2014,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Benin,Integrated GBV Management Centers,,,,,,
Measure,2014,Africa,"Sexual violence; 
 Child early and forced marriage",Prevention > Awareness-raising Campaigns,Benin,OPOUTO-KOUNOUDETO Project against Sexual Violence against Girls and Child Marriage,,,,,,
Measure,2015,Africa,Child early and forced marriage,Laws > Violence against women > Legislation,Benin,Law No. 2015-08 of 8 December 2015 Provision against Child and Forced Marriage,,,,,,
Measure,2017,Africa,Child early and forced marriage,Prevention > Awareness-raising Campaigns,Benin,National Campaign Zero Tolerance to Child Marriage,,,,,,
Measure,,Africa,Violence against women and girls,Services > Health > Training,Benin,Capacity-Strengthening of Social Workers,,,,,,
Measure,,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Benin,Guidelines for GBV Service Delivery,,,,,,
Measure,,Africa,Violence against women and girls,Research and statistical data > Administrative data > Social Services,Benin,Monitoring and Statistical Analysis Tool for Gender-based Violence Services,,,,,,
Measure,1998,Africa,"Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Research and statistical data > Other research and statistical data,Botswana,Estimation of Rape Cases,,,,,,
Measure,1998,Africa,Sexual violence,Laws > Violence against women > Legislation,Botswana,Penal Code Amendment Act 5 of 1998,,,,,,
Measure,1998,Africa,Violence against women and girls,Laws,Botswana,Study of all Laws affecting the Status of Women,,,,,,
Measure,1998,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Botswana,The National Gender Programme Framework,,,,,,
Measure,1999,Africa,Sexual harassment,Laws > Violence against women > Legislation,Botswana,Public Service Act,,,,,,
Measure,1999,Africa,Sexual violence,Research and statistical data > Other research and statistical data,Botswana,Study on Rape,,,,,,
Measure,1999,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Botswana,Study on the Socio-Economic Implications of Violence Against Women,,,,,,
Measure,1999,Africa,Violence against women and girls,Services > Health > Training,Botswana,Training of Public Officials and Community Leaders,,,,,,
Measure,2000,Africa,Sexual harassment,Laws > Violence against women > Legislation,Botswana,The Amendment of the Public Service Act 2004 Outlaw of Sexual Harassment,,,,,,
Measure,2001,Africa,Child early and forced marriage,Laws > Violence against women > Legislation,Botswana,Amendment of the Marriage Act,,,,,,
Measure,2003,Africa,Violence against women and girls,Research and statistical data > Administrative data > Police,Botswana,Statistics from the Botswana Police Service,,,,,,
Measure,2004,Africa,Other harmful practices,Laws > Other relevant laws > Property Inheritance law,Botswana,The Abolition of Marital Power Act 34,,,,,,
Measure,2006,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Botswana,Section 6 of the Constitution of Botswana,,,,,,
Measure,2006,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Botswana,Section 7 of the Constitution of Botswana,,,,,,
Measure,2007,Africa,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Botswana,Domestic Violence Act No. 10 of 2008,,,,,,
Measure,2007,Africa,Violence against women and girls,Services > Health > Training,Botswana,Project Intersection Between the Violence against Women and the HIV/AIDS,,,,,,
Measure,2008,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Botswana,Baseline Study on the Nexus Between Gender-Based Violence and HIV/AIDS,,,,,,
Measure,2008,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Botswana,Situation Analysis of Gender-Based Violence,,,,,,
Measure,2008,Africa,Violence against women and girls,Services > Health > Training,Botswana,The Creation and Training of Police Gender Based Violence Focal Points,,,,,,
Measure,2008,Africa,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Botswana,The Domestic Violence Act,,,,,,
Measure,2008,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Botswana,The Miscellaneous Amendments Act 2008 Ensuring Laws are Gender Sensitive,,,,,,
Measure,2009,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Botswana,16 Days of Activism to End Gender-Based Violence,,,,,,
Measure,2009,Africa,Violence against women and girls,Services > Social services > Shelter Safe accommodation,Botswana,Kagisano Women's Shelter,,,,,,
Measure,2012,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Botswana,Baseline Survey on Violence Against Women,,,,,,
Measure,2012,Africa,Violence against women and girls,Research and statistical data > Administrative data > Social Services,Botswana,Gender Based Violence Indicators Study,,,,,,
Measure,2013,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Botswana,Legal Aid Act 2013,,,,,,
Measure,2014,Africa,Violence against women and girls,Policies > National action plan specific to violence against women,Botswana,National Strategy towards Ending Gender Based Violence 2014-2020,,,,,,
Measure,2015,Africa,Violence against women and girls,Policies > National strategy specific to violence against women,Botswana,National Gender-Based Violence Strategy 2015-2020,,,,,,
Measure,2015,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Botswana,The National Policy on Gender and Development,,,,,,
Measure,2016,Africa,Violence against women and girls,Prevention > Work with public private sectors > Faith based organizations,Botswana,Engagement with Community Leaders and Faith-Based Organizations,,,,,,
Measure,2017,Africa,Trafficking,Policies > National action plan specific to violence against women,Botswana,Anti-Human Trafficking National Action Plan 2017-2020,,,,,,
Measure,2017,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Botswana,Study From Understanding the Context of Violence against Women and Girls with Disabilities to Actions,,,,,,
Measure,2017,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Botswana,National Development Plan 2017-2023,,,,,,
Measure,2018,Africa,Trafficking,Laws > Violence against women > Legislation,Botswana,Anti-Human Trafficking Amendment Act 2018,,,,,,
Measure,2018,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Botswana,Cybercrime and Computer Related Crimes Act 2018,,,,,,
Measure,2018,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Botswana,National Relationships Study,,,,,,
Measure,2018,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Botswana,Not on the Child Campaign EsengMoNgwaneng,,,,,,
Measure,2018,Africa,Sexual violence,Laws > Violence against women > Legislation,Botswana,Penal Code Amendment Bill 2018,,,,,,
Measure,2018,Africa,Violence against women and girls,Laws > Violence against women > Regulations,Botswana,Sex Offenders Registry,,,,,,
Measure,2018,Africa,Violence against women and girls,Services > Health > Training,Botswana,Training of Health Care Providers,,,,,,
Measure,2018,Africa,Violence against women and girls,Institutional mechanisms,Botswana,UN Joint Gender Programme of the GBV Prevention Response,,,,,,
Measure,,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Botswana,Addressing Sex Role Stereotypes and Cultural Practices,,,,,,
Measure,1990,Africa,Female genital mutilation,Institutional mechanisms,Burkina Faso,Comité National De Lutte Contre La Pratique De L'excision Cnlpe,,,,,,
Measure,1991,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Burkina Faso,Article 2 of the Constitution,,,,,,
Measure,1996,Africa,"Female genital mutilation; 
 Child early and forced marriage; 
 Sexual violence; 
 Violence against women and girls",Laws > Violence against women > Legislation,Burkina Faso,Code Pénal Mutilations Sexuelles Féminines,,,,,,
Measure,1996,Africa,Female genital mutilation,Laws > Violence against women > Legislation,Burkina Faso,Loi N°043/96/ADP du 13 novembre 1996 portant répression des mutilations génitales féminines,,,,,,
Measure,1997,Africa,Violence against women and girls,Institutional mechanisms,Burkina Faso,"Ministère de la Femme, de la Solidarité Nationale et de la Famille",,,,,,
Measure,2000,Africa,Violence against women and girls,Prevention > Education > Formal education,Burkina Faso,Inclusion De Modules Sur Les Mutilations Génitales Féminines Dans Les Programmes Scolaires,,,,,,
Measure,2003,Africa,"Female genital mutilation; 
 Violence against women and girls",Regional Initiatives,Burkina Faso,Actions Régionales Ou Multilatérales Menées Pour Remédier À La Violence Contre Les Femme,,,,,,
Measure,2004,Africa,Sexual harassment,Laws > Violence against women > Legislation,Burkina Faso,Amendment to Labor Code Act No. 033-2004/An,,,,,,
Measure,2005,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Burkina Faso,Campagne De Lutte Contre Les Violences Faites Aux Femmes 2005,,,,,,
Measure,2006,Africa,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Burkina Faso,"Etude De Base Sur Les Droits Des Femmes, Les Violences Faites Aux Femmes Et Le Recours Aux Services Juridiques Dans La Zone D'intervention Du Prosad 2006",,,,,,
Measure,2006,Africa,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,Burkina Faso,Etude Sur Les Violations Des Droits Des Femmes En Contexte Conjugal 2006,,,,,,
Measure,2006,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Burkina Faso,Plan D'action De Promotion De La Femme 2006-2010,,,,,,
Measure,2007,Africa,"Child early and forced marriage; 
 Child early and forced marriage; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,Burkina Faso,Politique Nationale D'action Sociale 2007-2015,,,,,,
Measure,2007,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Burkina Faso,Politique Nationale De Promotion Des Droits Humains 2007-2015,,,,,,
Measure,2008,Africa,Female genital mutilation,Prevention > Awareness-raising Campaigns,Burkina Faso,Campagne De Lutte Contre La Pratique De L'excision 2008,,,,,,
Measure,2008,Africa,Violence against women and girls,Research and statistical data > Other research and statistical data,Burkina Faso,Collecte De Données Annuelles Du Ministère De La Justice,,,,,,
Measure,2008,Africa,"Domestic violence/Intimate partner violence; 
 Female genital mutilation",Research and statistical data > Dedicated violence against women survey,Burkina Faso,Enquête Menée Par L'institut National De La Statistique Et De La Démographie Insd Sur L'excision Et Les Violences Conjugales 2008,,,,,,
Measure,2008,Africa,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Burkina Faso,"Etude de base du programme Violence à l’égard des femmes au Burkina Faso""""",,,,,,
Measure,2008,Africa,Violence against women and girls,Research and statistical data > Violence against children survey,Burkina Faso,Etude nationale sur les violences faites aux enfants,,,,,,
Measure,2008,Africa,Violence against women and girls,Institutional mechanisms,Burkina Faso,La Commission Nationale de Suivi des Engagements du Burkina Faso en faveur de La Femme,,,,,,
Measure,2008,Africa,Sexual harassment,Laws > Violence against women > Legislation,Burkina Faso,Modification Du Code Du Travail Loi No. 028-2008 An Du 13 Mai 2008,,,,,,
Measure,2008,Africa,Violence against women and girls,Policies > National action plan specific to violence against women,Burkina Faso,Programme Conjoint De Lutte Contre Les Violences À L’égard Des Femmes 2008-2010,,,,,,
Measure,2008,Africa,Child early and forced marriage,Policies > National action plan specific to violence against women,Burkina Faso,Projet Mariage Précoce 2008-2009,,,,,,
Measure,2008,Africa,Violence against women and girls,Prevention > Education > Formal education,Burkina Faso,Recherche et formation des enseignants sur les violences basees sur le genre en milieu scolaire,,,,,,
Measure,2009,Africa,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Burkina Faso,"Etude De Base Du Programme Conjoint De Lutte Contre Les Violences Faites Aux Femmes Intitulée Violences Faites Aux Femmes Au Burkina Faso""""",,,,,,
Measure,2009,Africa,"Child early and forced marriage; 
 Child early and forced marriage",Research and statistical data > Dedicated violence against women survey,Burkina Faso,Etude Quantitative Sur Le Mariage Forcé Et Le Vécu Des Adolescents Mariés Ou Non Dans La Zone Du Projet État Des Lieux,,,,,,
Measure,2009,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Burkina Faso,La Politique Nationale Genre,,,,,,
Measure,2009,Africa,Other harmful practices,Laws > Other relevant laws > Property Inheritance law,Burkina Faso,Loi N° 034-2009/AN du 16 juin 2009 portant foncier rural,,,,,,
Measure,2009,Africa,Violence against women and girls,Prevention > Awareness-raising Campaigns,Burkina Faso,National Forum on Strategies to Combat Violence Against Women,,,,,,
Measure,2010,Africa,"Female genital mutilation; 
 Violence against women and girls",Budgets > Government allocation,Burkina Faso,Budget National Annuel Consacré Aux Violences Faites Aux Femmes,,,,,,
Measure,2010,Africa,Violence against women and girls,Research and statistical data > Violence against women module in survey,Burkina Faso,Enquête Démographique et de Santé et à Indicateurs Multiples EDSBF-MICS IV 2010,,,,,,
Measure,2009,Africa,Violence against women and girls,Services > Health > Training,Burkina Faso,Formation De La Police Judiciaire Sur La Violence À L’égard Des Femmes,,,,,,
Measure,2010,Africa,"Child early and forced marriage; 
 Female genital mutilation; 
 Child early and forced marriage; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Burkina Faso,Implication Des Hommes Dans La Lutte Contre Les Violences À L'égard Des Femmes,,,,,,
Measure,2010,Africa,Violence against women and girls,Institutional mechanisms,Burkina Faso,Les Réseaux Communautaires d'Intervention de Lutte contre les Violences à l'égard des Femmes et des Filles,,,,,,
Measure,2010,Africa,Female genital mutilation,Policies > National action plan specific to violence against women,Burkina Faso,"Plan D'action National De Promotion  L'élimination Des Mutilations Génitales Féminines Dans La Perspective De La Tolérance Zéro""",,,,,,
Measure,2010,Africa,Female genital mutilation,Prevention > Awareness-raising Campaigns,Burkina Faso,Séances De Formation Des Femmes Et Des Journalistes Sur Les Mutilations Génitales Féminines,,,,,,
Measure,2011,Africa,"Female genital mutilation; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Burkina Faso,"Actions De Madame Chantal Compaore, Femme Du Chef De L'etat, En Matière De Lutte Contre Les Violences À L'égard Des Femmes",,,,,,
Measure,2011,Africa,Violence against women and girls,Services > Health > Protocols and guidelines,Burkina Faso,Brigade De Protection Appartenant Au Commissariat Central Des Mineurs Et Des Femmes,,,,,,
Measure,2011,Africa,Trafficking,Services > Health > Protocols and guidelines,Burkina Faso,Brigades De Vigilance,,,,,,
Measure,2011,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Burkina Faso,Centres D'accueil Pour Victimes/Survivantes,,,,,,
Measure,2011,Africa,Violence against women and girls,Institutional mechanisms,Burkina Faso,Direction Générale De La Promotion Et De La Protection Des Droits De La Femme,,,,,,
Measure,2011,Africa,Violence against women and girls,Laws > Violence against women > Regulations,Burkina Faso,Guide Sur L’application Des Dispositions Législatives Sur Les Violences À L’égard Des Femmes,,,,,,
Measure,2011,Africa,"Female genital mutilation; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Burkina Faso,Journée Internationale De Lutte Contre Les Violences Faites Aux Femmes,,,,,,
Measure,2011,Africa,Violence against women and girls,Services > Health > Protocols and guidelines,Burkina Faso,Points D’accueil Et Fonctionnaires Spécialisés Au Sein De La Police Dans La Violence À L’égard Des Femmes,,,,,,
Measure,2011,Africa,Female genital mutilation,Institutional mechanisms,Burkina Faso,"Projet Mettre Fin Au Mariage Précoce Au Burkina Faso""""",,,,,,
Measure,2012,Africa,Other harmful practices,Policies > National action plan specific to violence against women,Burkina Faso,Plan d’actions national de lutte contre l’exclusion sociale des personnes accusées de sorcellerie 2012-2016,,,,,,
Measure,2013,Africa,Female genital mutilation,Prevention > Awareness-raising Campaigns,Burkina Faso,Awareness-Raising Actions against Female Genital Mutilation,,,,,,
Measure,2013,Africa,Female genital mutilation,Research and statistical data > Administrative data > Justice,Burkina Faso,Justice Decisions on Female Genital Mutilation,,,,,,
Measure,2014,Africa,Female genital mutilation,Laws > Violence against women > Regulations,Burkina Faso,Charter of Mayors for the Promotion of the Abandonment of the Practice of Female Circumcision,,,,,,
