AnimeId,Nome,Pontuação,Genero,Tipo,Episodios,Duração,Faixa Etaria,Favoritos,Assistidos,Completo,Em espera,Excluidos,Planejam Assistir
30,Neon Genesis Evangelion,8.32,"Action, Sci-Fi, Dementia, Psychological, Drama, Mecha",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,71308,66549,815938,35566,20358,222240
31,Neon Genesis Evangelion: Death & Rebirth,7.45,"Drama, Mecha, Psychological, Sci-Fi",Movie,1,1 hr. 44 min.,R - 17+ (violence & profanity),588,1941,146202,1069,961,30508
32,Neon Genesis Evangelion: The End of Evangelion,8.51,"Sci-Fi, Dementia, Psychological, Drama, Mecha",Movie,1,1 hr. 27 min.,R+ - Mild Nudity,17811,8055,482918,2462,1499,77146
33,Kenpuu Denki Berserk,8.49,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Romance, Seinen, Supernatural",TV,25,25 min. per ep.,R+ - Mild Nudity,18567,19540,276588,12737,9406,113919
43,Koukaku Kidoutai,8.29,"Action, Mecha, Police, Psychological, Sci-Fi, Seinen",Movie,1,1 hr. 22 min.,R+ - Mild Nudity,10362,8152,325682,3404,1927,129114
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,8.73,"Action, Historical, Drama, Romance, Martial Arts, Samurai, Shounen",OVA,4,30 min. per ep.,R - 17+ (violence & profanity),6111,6359,150183,3124,1836,66982
45,Rurouni Kenshin: Meiji Kenkaku Romantan,8.31,"Action, Adventure, Comedy, Historical, Romance, Samurai, Shounen",TV,94,25 min. per ep.,PG-13 - Teens 13 or older,11236,29540,216154,30655,18588,91258
46,Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,7.56,"Samurai, Historical, Drama, Shounen",Movie,1,1 hr. 31 min.,R - 17+ (violence & profanity),107,547,34481,438,228,8640
47,Akira,8.17,"Action, Military, Sci-Fi, Adventure, Horror, Supernatural, Seinen",Movie,1,2 hr. 4 min.,R+ - Mild Nudity,9555,8258,434086,3491,2174,118529
48,.hack//Sign,6.98,"Game, Sci-Fi, Adventure, Mystery, Magic, Fantasy",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,1359,6733,91528,8315,11881,39770
49,Aa! Megami-sama!,7.32,"Comedy, Magic, Romance, Seinen, Supernatural",OVA,5,30 min. per ep.,PG-13 - Teens 13 or older,267,993,34581,860,894,9100
50,Aa! Megami-sama! (TV),7.35,"Comedy, Supernatural, Magic, Romance, Seinen",TV,24,24 min. per ep.,PG-13 - Teens 13 or older,1124,5841,85884,6517,7971,29534
51,Tenshi Kinryouku,6.31,"Action, Drama, Romance, Shoujo, Supernatural",OVA,3,30 min. per ep.,R+ - Mild Nudity,215,812,32981,749,1311,8107
52,Kidou Tenshi Angelic Layer,7.26,"Sci-Fi, Comedy, Sports, Drama, Shounen",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,290,1653,32978,2615,2852,10924
53,Ai Yori Aoshi,7.14,"Harem, Slice of Life, Comedy, Drama, Romance",TV,24,23 min. per ep.,PG-13 - Teens 13 or older,458,4111,60075,4160,5814,20633
54,Appleseed (Movie),7.1,"Action, Military, Sci-Fi, Police, Drama, Mecha, Shounen",Movie,1,1 hr. 45 min.,R - 17+ (violence & profanity),173,787,52100,403,489,11360
55,Arc the Lad,6.53,"Action, Adventure, Fantasy, Horror, Sci-Fi",TV,26,22 min. per ep.,R - 17+ (violence & profanity),17,581,7032,718,910,4946
56,Avenger,5.91,"Adventure, Fantasy, Sci-Fi, Shounen",TV,13,24 min. per ep.,R - 17+ (violence & profanity),21,617,7906,712,1255,5289
57,Beck,8.31,"Comedy, Drama, Music, Shounen, Slice of Life",TV,26,25 min. per ep.,R - 17+ (violence & profanity),7038,10580,133432,10190,8488,92978
58,Blue Gender,7.05,"Adventure, Romance, Mecha, Military, Sci-Fi, Horror, Space, Drama",TV,26,23 min. per ep.,R+ - Mild Nudity,389,2738,31583,2534,3195,25310
59,Chobits,7.43,"Sci-Fi, Comedy, Drama, Romance, Ecchi, Seinen",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,3859,15294,272425,18082,22409,74436
60,Chrno Crusade,7.66,"Action, Demons, Historical, Romance, Shounen, Supernatural",TV,24,23 min. per ep.,R - 17+ (violence & profanity),2064,8228,117484,9881,9842,52572
61,D.N.Angel,7.2,"Action, Comedy, Magic, Romance, Fantasy, School, Shoujo",TV,26,23 min. per ep.,PG-13 - Teens 13 or older,1523,5183,117045,7599,11057,26731
62,D.C.: Da Capo,6.77,"Harem, Drama, Magic, Romance",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,189,3024,36037,2840,3852,21738
63,DearS,6.62,"Sci-Fi, Harem, Comedy, Romance, Ecchi, Shounen",TV,12,23 min. per ep.,R+ - Mild Nudity,391,3766,95113,3066,5507,21336
64,Rozen Maiden,7.44,"Action, Comedy, Drama, Magic, Seinen",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,2074,5599,113914,6040,7852,43370
65,Rozen Maiden: Träumend,7.65,"Action, Comedy, Drama, Magic, Seinen",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,516,2006,73523,2114,1647,14478
66,Azumanga Daioh,7.98,"Slice of Life, Comedy, School",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,5181,13747,143431,16133,13115,76554
67,Basilisk: Kouga Ninpou Chou,7.58,"Action, Adventure, Historical, Supernatural, Romance, Samurai, Fantasy",TV,24,24 min. per ep.,R - 17+ (violence & profanity),1467,6964,82153,6380,6957,54207
68,Black Cat (TV),7.38,"Sci-Fi, Adventure, Comedy, Super Power, Shounen",TV,23,24 min. per ep.,PG-13 - Teens 13 or older,1955,10510,142921,11736,11003,55498
69,Cluster Edge,6.35,"Action, Fantasy, Military, Sci-Fi",TV,25,24 min. per ep.,PG-13 - Teens 13 or older,13,500,3068,629,942,4160
71,Full Metal Panic!,7.65,"Action, Military, Sci-Fi, Comedy, Mecha",TV,24,24 min. per ep.,R - 17+ (violence & profanity),4417,17458,264665,16076,13806,99225
72,Full Metal Panic? Fumoffu,8.07,"Action, Comedy, School",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,2988,5383,204041,4435,3533,37073
73,Full Metal Panic! The Second Raid,7.96,"Action, Military, Mecha",TV,13,24 min. per ep.,R - 17+ (violence & profanity),1358,4667,177524,3840,2271,39625
74,Gakuen Alice,7.65,"Comedy, School, Shoujo, Super Power",TV,26,25 min. per ep.,G - All Ages,1613,2495,57369,2843,2916,15823
75,Soukyuu no Fafner: Dead Aggressor,7.3,"Action, Drama, Mecha, Military, Sci-Fi",TV,25,24 min. per ep.,PG-13 - Teens 13 or older,255,2179,16417,1849,1987,18170
76,Mahou Shoujo Lyrical Nanoha,7.42,"Action, Comedy, Drama, Magic, Super Power",TV,13,25 min. per ep.,PG-13 - Teens 13 or older,1036,3287,47731,2865,2625,32382
77,Mahou Shoujo Lyrical Nanoha A's,7.99,"Action, Comedy, Drama, Magic, Super Power",TV,13,25 min. per ep.,PG-13 - Teens 13 or older,1014,1367,40165,1088,828,13533
79,Shuffle!,7.09,"Harem, Comedy, Drama, Magic, Romance, Ecchi, Fantasy, School, Seinen",TV,24,23 min. per ep.,R+ - Mild Nudity,1572,10943,151944,9558,13227,55079
80,Mobile Suit Gundam,7.78,"Action, Military, Sci-Fi, Space, Mecha",TV,43,25 min. per ep.,PG-13 - Teens 13 or older,1787,7737,52669,5473,3100,28237
81,Mobile Suit Gundam: The 08th MS Team,8.03,"Adventure, Drama, Mecha, Military, Romance, Sci-Fi",OVA,12,25 min. per ep.,PG-13 - Teens 13 or older,911,2405,43537,1437,794,14482
82,Mobile Suit Gundam 0080: War in the Pocket,7.9,"Military, Sci-Fi, Space, Drama, Mecha",OVA,6,27 min. per ep.,PG-13 - Teens 13 or older,717,978,30112,595,392,11231
83,Mobile Suit Gundam: The 08th MS Team - Miller's Report,6.79,"Military, Sci-Fi, Drama, Romance, Mecha",Movie,1,52 min.,PG-13 - Teens 13 or older,3,149,8314,130,136,2731
84,Mobile Suit Gundam 0083: Stardust Memory,7.3,"Military, Sci-Fi, Adventure, Space, Drama, Romance, Mecha",OVA,13,30 min. per ep.,PG-13 - Teens 13 or older,230,977,24492,715,448,7055
85,Mobile Suit Zeta Gundam,7.92,"Military, Sci-Fi, Space, Drama, Romance, Mecha",TV,50,24 min. per ep.,PG-13 - Teens 13 or older,1721,3912,32798,2628,1049,13435
86,Mobile Suit Gundam ZZ,6.66,"Space, Comedy, Mecha, Military, Drama, Sci-Fi",TV,47,24 min. per ep.,PG-13 - Teens 13 or older,130,1647,18408,1354,917,8432
87,Mobile Suit Gundam: Char's Counterattack,7.68,"Military, Sci-Fi, Space, Drama, Mecha",Movie,1,1 hr. 59 min.,PG-13 - Teens 13 or older,293,437,25957,233,171,7423
88,Mobile Suit Gundam F91,6.67,"Drama, Mecha, Military, Sci-Fi, Space",Movie,1,2 hr.,PG-13 - Teens 13 or older,63,357,16731,207,193,5673
89,Mobile Suit Victory Gundam,6.76,"Drama, Mecha, Military, Sci-Fi, Space",TV,51,24 min. per ep.,PG-13 - Teens 13 or older,95,1225,10068,1094,628,7779
90,Mobile Suit Gundam Wing,7.72,"Action, Military, Sci-Fi, Space, Drama, Mecha",TV,49,24 min. per ep.,PG-13 - Teens 13 or older,2538,5922,95155,5945,4411,20775
91,Mobile Suit Gundam Wing: Endless Waltz,7.76,"Action, Drama, Mecha, Military, Sci-Fi, Space",OVA,3,30 min. per ep.,PG-13 - Teens 13 or older,221,500,34369,280,250,5631
92,After War Gundam X,7.32,"Sci-Fi, Adventure, Space, Drama, Mecha",TV,39,24 min. per ep.,PG-13 - Teens 13 or older,189,1554,15987,1746,983,8592
93,Mobile Suit Gundam SEED,7.79,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",TV,50,24 min. per ep.,R - 17+ (violence & profanity),3584,4898,101920,4589,5021,23918
94,Mobile Suit Gundam SEED Destiny,7.22,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",TV,50,24 min. per ep.,R - 17+ (violence & profanity),1206,2210,70845,2251,2749,12153
95,Turn A Gundam,7.7,"Action, Military, Sci-Fi, Adventure, Space, Drama, Romance, Mecha",TV,50,24 min. per ep.,PG-13 - Teens 13 or older,760,2378,14651,2327,1448,14866
96,Mobile Fighter G Gundam,7.56,"Adventure, Comedy, Drama, Martial Arts, Mecha, Romance, Sci-Fi, Space, Sports",TV,49,24 min. per ep.,PG-13 - Teens 13 or older,896,2499,38653,2505,1607,10199
97,Last Exile,7.82,"Action, Sci-Fi, Adventure",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,1848,5943,77235,6541,5038,54771
98,Mai-HiME,7.46,"Action, Comedy, Drama, Fantasy, Magic, Mecha, Romance, School, Shoujo Ai",TV,26,23 min. per ep.,PG-13 - Teens 13 or older,1262,3442,60321,3690,4215,29827
99,Mai-Otome,7.31,"Comedy, Drama, Fantasy, Magic",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,333,1147,31335,1222,1598,10716
100,Shin Shirayuki-hime Densetsu Prétear,7.2,"Comedy, Drama, Fantasy, Magic, Romance, Shoujo, Super Power",TV,13,23 min. per ep.,PG-13 - Teens 13 or older,457,1607,33827,1504,1760,14810
101,Air,7.32,"Slice of Life, Supernatural, Drama, Romance",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,2704,7367,170036,8109,9992,63877
102,Aishiteruze Baby★★,7.48,"Comedy, Drama, Romance, Shoujo",TV,26,25 min. per ep.,PG-13 - Teens 13 or older,571,3772,59770,4008,4946,17037
103,Akazukin Chacha,7.39,"Adventure, Comedy, Fantasy, Magic, Romance, Shoujo",TV,74,24 min. per ep.,G - All Ages,88,691,5140,993,994,4188
104,Ayashi no Ceres,7.23,"Adventure, Comedy, Horror, Psychological, Supernatural, Drama, Romance, Shoujo",TV,24,21 min. per ep.,R - 17+ (violence & profanity),535,2099,31162,2479,3400,14049
105,Boys Be...,6.46,"Slice of Life, Comedy, Romance, Shounen",TV,13,23 min. per ep.,PG-13 - Teens 13 or older,41,768,10371,809,1385,6699
106,Hana yori Dango,7.7,"Drama, Romance, School, Shoujo",TV,51,25 min. per ep.,PG-13 - Teens 13 or older,762,2502,25257,2178,2974,15712
107,Ou Dorobou Jing,7.23,"Adventure, Comedy, Fantasy, Sci-Fi, Shounen",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,210,1343,16532,1452,1714,11947
108,Ou Dorobou Jing in Seventh Heaven,7.29,"Adventure, Fantasy, Psychological, Comedy, Shounen",OVA,3,30 min. per ep.,PG-13 - Teens 13 or older,29,283,7309,208,159,3632
109,Bakuretsu Tenshi,6.81,"Adventure, Comedy, Mecha, Sci-Fi",TV,24,23 min. per ep.,PG-13 - Teens 13 or older,257,2789,34321,3539,4492,16965
110,Chuuka Ichiban!,7.63,"Action, Comedy, Drama, Shounen",TV,52,23 min. per ep.,PG-13 - Teens 13 or older,107,990,8203,837,817,4761
111,Corrector Yui,6.83,"Sci-Fi, Adventure, Comedy, Magic",TV,52,25 min. per ep.,PG - Children,50,463,6825,661,963,3310
112,Chou Henshin Cosprayers,4.95,"Action, Ecchi, Adventure, Fantasy, Magic, Comedy, Super Power, Sci-Fi",TV,8,14 min. per ep.,PG-13 - Teens 13 or older,5,269,3567,243,568,2745
113,Uchuu no Stellvia,7.38,"Action, Mecha, Romance, Sci-Fi, Space",TV,26,23 min. per ep.,PG-13 - Teens 13 or older,127,820,10722,957,960,7465
114,Sakigake!! Cromartie Koukou,7.93,"Comedy, School, Shounen",TV,26,12 min. per ep.,PG-13 - Teens 13 or older,1561,8242,49634,7970,5164,40991
115,El Hazard: The Alternative World,6.83,"Adventure, Comedy, Fantasy",TV,13,25 min. per ep.,PG-13 - Teens 13 or older,10,275,6251,307,352,2499
116,El Hazard: The Wanderers,6.97,"Adventure, Comedy, Romance, Fantasy",TV,26,23 min. per ep.,PG-13 - Teens 13 or older,35,613,8190,628,667,4505
117,El Hazard: The Magnificent World,7.32,"Adventure, Comedy, Romance, Fantasy",OVA,7,34 min. per ep.,PG-13 - Teens 13 or older,91,521,9059,408,352,5066
118,El Hazard 2: The Magnificent World,6.85,"Adventure, Comedy, Fantasy",OVA,4,30 min. per ep.,PG-13 - Teens 13 or older,5,163,5472,166,120,1824
119,Final Approach,6.56,"Comedy, Drama, Romance, Slice of Life",TV,13,14 min. per ep.,PG-13 - Teens 13 or older,48,958,21798,756,1088,7174
120,Fruits Basket,7.69,"Slice of Life, Comedy, Supernatural, Drama, Romance, Shoujo",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,9504,15410,297921,12910,16709,77969
121,Fullmetal Alchemist,8.17,"Action, Adventure, Comedy, Drama, Fantasy, Magic, Military, Shounen",TV,51,24 min. per ep.,PG-13 - Teens 13 or older,26564,52738,880215,41631,38693,138344
122,Full Moon wo Sagashite,7.96,"Music, Comedy, Supernatural, Drama, Romance, Shoujo",TV,52,24 min. per ep.,PG-13 - Teens 13 or older,1823,3807,51760,4784,5484,25049
123,Fushigi Yuugi,7.64,"Adventure, Fantasy, Magic, Martial Arts, Comedy, Romance, Historical, Drama, Shoujo",TV,52,23 min. per ep.,PG-13 - Teens 13 or older,2277,5124,53674,5497,5964,26602
124,Fushigi Yuugi: Eikouden,6.86,"Adventure, Fantasy, Romance, Drama, Shoujo",OVA,4,30 min. per ep.,PG-13 - Teens 13 or older,69,257,11630,225,218,3246
125,Futakoi,6.49,"Comedy, Romance, School",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,22,1052,19836,962,1485,8023
126,Futakoi Alternative,6.91,"Comedy, Drama, Romance",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,71,1073,13965,1144,1565,10550
127,Gate Keepers,6.96,"Action, Sci-Fi, Comedy, Fantasy, Mecha, Shounen",TV,24,25 min. per ep.,PG-13 - Teens 13 or older,59,726,11013,941,1182,5489
128,Gate Keepers 21,6.79,"Action, Drama, Mecha, Sci-Fi, Shounen",OVA,6,30 min. per ep.,PG-13 - Teens 13 or older,23,216,5904,271,273,2735
129,Gensoumaden Saiyuuki,7.59,"Action, Adventure, Comedy, Demons, Drama, Shounen, Supernatural",TV,50,23 min. per ep.,R - 17+ (violence & profanity),833,2628,22100,3188,3069,15243
130,Saiyuuki Reload,7.41,"Action, Adventure, Comedy, Demons, Drama, Josei, Supernatural",TV,25,23 min. per ep.,PG-13 - Teens 13 or older,116,1224,15616,1186,1189,9062
131,Saiyuuki Reload Gunlock,7.42,"Action, Adventure, Comedy, Demons, Drama, Josei, Supernatural",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,51,728,10446,702,519,6998
132,GetBackers,7.61,"Action, Comedy, Drama, Mystery, Shounen, Super Power, Supernatural",TV,49,24 min. per ep.,PG-13 - Teens 13 or older,911,5642,55921,8039,7436,28101
133,Green Green,6.21,"Comedy, Ecchi, Romance, School, Slice of Life",TV,12,24 min. per ep.,R+ - Mild Nudity,263,2671,79017,2144,5446,16930
134,Gunslinger Girl,7.42,"Action, Psychological, Military, Drama, Sci-Fi",TV,13,24 min. per ep.,R - 17+ (violence & profanity),1140,6742,82948,7728,8160,55432
135,Hikaru no Go,8.11,"Comedy, Game, Shounen, Supernatural",TV,75,23 min. per ep.,PG-13 - Teens 13 or older,2186,5480,62705,6454,6700,29825
136,Hunter x Hunter,8.42,"Action, Adventure, Super Power, Fantasy, Shounen",TV,62,23 min. per ep.,PG-13 - Teens 13 or older,9525,28061,260968,15535,15100,96563
137,Hunter x Hunter: Original Video Animation,8.33,"Action, Adventure, Super Power, Shounen",OVA,8,24 min. per ep.,PG-13 - Teens 13 or older,408,2115,80683,832,776,17173
138,Hunter x Hunter: Greed Island,8.21,"Action, Adventure, Super Power, Fantasy, Shounen",OVA,8,22 min. per ep.,PG-13 - Teens 13 or older,318,2256,98042,833,802,14700
139,Hunter x Hunter: Greed Island Final,8.29,"Action, Adventure, Super Power, Fantasy, Shounen",OVA,14,24 min. per ep.,PG-13 - Teens 13 or older,268,2091,92109,827,750,15515
141,Jinki:Extend,6.14,"Mecha, Sci-Fi",TV,12,23 min. per ep.,R - 17+ (violence & profanity),10,420,4784,474,699,3523
142,Kamikaze Kaitou Jeanne,7.45,"Adventure, Comedy, Demons, Drama, Fantasy, Magic, Mystery, Romance, Shoujo",TV,44,24 min. per ep.,PG-13 - Teens 13 or older,499,1518,32304,1751,1977,8590
143,Kannazuki no Miko,6.87,"Supernatural, Drama, Magic, Romance, Mecha, Shounen, Shoujo Ai",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,767,2269,33411,2025,2994,19378
144,Kanon,7.11,"Drama, Romance, Slice of Life, Supernatural",TV,13,24 min. per ep.,G - All Ages,248,1418,32662,1469,2522,17713
145,Kareshi Kanojo no Jijou,7.61,"Comedy, Drama, Romance, School, Shoujo, Slice of Life",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,2188,11136,75368,10132,7994,65909
146,Kono Minikuku mo Utsukushii Sekai,6.76,"Sci-Fi, Comedy, Drama, Magic, Romance, Ecchi",TV,12,24 min. per ep.,R+ - Mild Nudity,178,1995,33816,1909,2381,14121
147,Kimi ga Nozomu Eien,7.24,"Drama, Romance, Slice of Life",TV,14,23 min. per ep.,R+ - Mild Nudity,1072,3792,75846,3242,4458,36414
148,Kita e.: Diamond Dust Drops,6.62,"Drama, Romance, Slice of Life",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,9,345,2781,354,418,3925
149,Loveless,6.86,"Action, Mystery, Supernatural, Drama, Romance, Fantasy, Josei, Shounen Ai",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,1632,4134,81173,4010,8783,22963
150,Blood+,7.66,"Action, Military, Mystery, Horror, Supernatural, Drama, Vampire",TV,50,24 min. per ep.,R - 17+ (violence & profanity),4623,17892,163002,20855,20329,95689
151,Re: Cutey Honey,7.12,"Action, Sci-Fi, Comedy, Ecchi, Shoujo Ai",OVA,3,46 min. per ep.,R+ - Mild Nudity,133,914,10939,588,534,9722
152,Solty Rei,7.28,"Action, Sci-Fi, Super Power",TV,24,23 min. per ep.,R - 17+ (violence & profanity),124,1098,13419,1462,1473,8214
153,Juuni Kokuki,8.06,"Action, Adventure, Fantasy, Magic, Supernatural",TV,45,25 min. per ep.,PG-13 - Teens 13 or older,2261,6948,41705,5871,4897,54206
154,Shaman King,7.78,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",TV,64,23 min. per ep.,PG-13 - Teens 13 or older,3672,11999,208822,11722,13069,48409
155,X/1999,6.59,"Action, Drama, Fantasy, Horror, Magic, Sci-Fi, Supernatural",Movie,1,1 hr. 37 min.,R - 17+ (violence & profanity),128,454,22871,314,351,7237
156,X,7.43,"Action, Super Power, Drama, Magic, Romance, Fantasy, Shoujo",TV,24,24 min. per ep.,R+ - Mild Nudity,796,2710,39454,3274,3006,21240
157,Mahou Sensei Negima!,6.98,"Comedy, Ecchi, Fantasy, Harem, Magic, Romance, School, Shounen, Super Power, Supernatural",TV,26,23 min. per ep.,PG-13 - Teens 13 or older,601,5607,74264,5159,7468,28622
158,Maria-sama ga Miteru,7.34,"Slice of Life, Drama, Romance, Shoujo, Shoujo Ai",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,663,2234,22274,1941,2716,24346
159,Boukyaku no Senritsu,6.34,"Adventure, Fantasy, Horror, Mecha, Psychological, Sci-Fi, Shounen, Space, Supernatural",TV,24,23 min. per ep.,PG-13 - Teens 13 or older,43,785,6788,751,1212,7096
160,"Ima, Soko ni Iru Boku",7.66,"Adventure, Drama, Fantasy, Military, Sci-Fi",TV,13,25 min. per ep.,R - 17+ (violence & profanity),1018,4451,39741,3252,2434,58222
161,Peace Maker Kurogane,7.33,"Action, Comedy, Historical, Samurai, Shounen",TV,24,24 min. per ep.,R - 17+ (violence & profanity),307,2172,26653,2370,2148,16808
162,Pita Ten,6.94,"Comedy, Fantasy, Kids, Romance, School, Shounen",TV,26,24 min. per ep.,G - All Ages,104,743,11980,1103,1557,5039
163,Power Stone,6.48,"Adventure, Comedy, Fantasy, Historical, Shounen",TV,26,20 min. per ep.,PG - Children,20,196,4024,223,447,1488
164,Mononoke Hime,8.72,"Action, Adventure, Fantasy",Movie,1,2 hr. 15 min.,PG-13 - Teens 13 or older,17114,11422,735624,3384,1386,124997
165,RahXephon,7.42,"Action, Drama, Mecha, Music, Mystery, Psychological, Romance, Sci-Fi",TV,26,23 min. per ep.,PG-13 - Teens 13 or older,949,4101,46207,4534,4203,41298
166,Samurai 7,7.48,"Historical, Mecha, Samurai, Sci-Fi",TV,26,26 min. per ep.,PG-13 - Teens 13 or older,744,4453,67372,4951,4474,28874
167,Scrapped Princess,7.41,"Sci-Fi, Adventure, Comedy, Drama, Fantasy, Mecha, Shounen",TV,24,23 min. per ep.,PG-13 - Teens 13 or older,433,3417,42524,3547,3269,29160
168,s.CRY.ed,7.38,"Action, Sci-Fi, Adventure, Super Power, Drama",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,673,2428,44099,2630,2840,20314
169,Shingetsutan Tsukihime,6.91,"Action, Horror, Mystery, Romance, Super Power, Supernatural, Vampire",TV,12,24 min. per ep.,R - 17+ (violence & profanity),654,5080,77659,3687,4104,45191
170,Slam Dunk,8.53,"Comedy, Drama, School, Shounen, Sports",TV,101,23 min. per ep.,PG-13 - Teens 13 or older,5471,15530,108713,12179,7862,56919
171,Strange Dawn,6.35,"Adventure, Drama, Fantasy",TV,13,23 min. per ep.,PG - Children,7,180,1487,168,205,2072
173,Tactics,7.23,"Mystery, Comedy, Historical, Demons, Supernatural, Drama, Shounen",TV,25,24 min. per ep.,PG-13 - Teens 13 or older,184,2144,15626,2413,2272,14114
174,Tenjou Tenge,6.93,"Action, Ecchi, Martial Arts, Comedy, Super Power, School, Shounen",TV,24,23 min. per ep.,R - 17+ (violence & profanity),647,7266,100783,6039,8559,35835
175,Tokyo Underground,6.63,"Action, Adventure, Romance, Sci-Fi, Shounen, Super Power",TV,26,25 min. per ep.,PG-13 - Teens 13 or older,41,1335,13386,1350,1740,7432
176,Triangle Heart: Sweet Songs Forever,6.19,"Adventure, Romance",OVA,4,28 min. per ep.,PG-13 - Teens 13 or older,6,192,3163,144,193,2338
