EmpID,AgeGroup,Department,EducationField,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MonthlyIncome,SalarySlab,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion
RM289,26-35,Research & Development,Medical,1,Male,3,1,Laboratory Technician,2,2373,Upto 5k,2,13,3,4,5,2,3,2,0
RM294,26-35,Sales,Marketing,4,Male,2,2,Sales Executive,4,5828,5k-10k,1,12,3,2,8,0,8,7,7
RM356,26-35,Sales,Life Sciences,3,Male,3,2,Sales Executive,3,5296,5k-10k,1,17,3,2,8,3,8,7,7
RM383,26-35,Research & Development,Technical Degree,3,Male,3,1,Research Scientist,1,3102,Upto 5k,0,22,4,3,7,2,6,4,0
RM419,26-35,Research & Development,Life Sciences,1,Female,3,1,Research Scientist,4,2886,Upto 5k,1,22,4,2,3,3,3,2,0
RM454,26-35,Human Resources,Life Sciences,2,Female,3,1,Human Resources,3,2741,Upto 5k,0,11,3,2,8,2,7,7,1
RM461,26-35,Sales,Medical,1,Male,3,2,Sales Executive,3,4306,Upto 5k,5,12,3,1,8,5,0,0,0
RM464,26-35,Research & Development,Technical Degree,3,Male,1,1,Laboratory Technician,4,2340,Upto 5k,1,18,3,2,1,3,1,0,0
RM476,26-35,Sales,Marketing,1,Male,3,2,Sales Executive,2,6272,5k-10k,1,20,4,4,6,5,5,3,1
RM506,26-35,Research & Development,Life Sciences,3,Female,3,1,Laboratory Technician,4,2659,Upto 5k,1,13,3,3,3,2,3,2,0
RM572,26-35,Research & Development,Life Sciences,1,Female,1,1,Laboratory Technician,4,4364,Upto 5k,3,14,3,1,5,2,2,2,2
RM574,26-35,Sales,Technical Degree,4,Male,2,2,Sales Executive,1,5326,5k-10k,6,17,3,3,6,2,4,3,1
RM615,26-35,Research & Development,Medical,3,Female,2,1,Research Scientist,3,2366,Upto 5k,1,14,3,1,8,2,8,7,1
RM686,26-35,Sales,Medical,3,Male,2,2,Sales Executive,1,4294,Upto 5k,1,12,3,2,7,2,7,7,0
RM734,26-35,Research & Development,Medical,4,Male,4,2,Manufacturing Director,4,5472,5k-10k,1,12,3,2,8,2,8,7,1
RM749,26-35,Sales,Medical,2,Male,1,2,Sales Executive,1,4969,Upto 5k,8,18,3,4,7,6,2,2,2
RM763,26-35,Research & Development,Life Sciences,1,Male,3,1,Research Scientist,1,2042,Upto 5k,6,14,3,2,6,2,3,2,1
RM770,26-35,Research & Development,Medical,1,Female,2,1,Research Scientist,3,2007,Upto 5k,1,13,3,3,5,5,5,3,1
RM782,26-35,Research & Development,Medical,1,Male,2,1,Laboratory Technician,1,3955,Upto 5k,1,16,3,1,6,2,5,3,1
RM798,26-35,Research & Development,Medical,1,Male,3,1,Laboratory Technician,3,2377,Upto 5k,1,20,4,3,1,0,1,1,0
RM844,26-35,Research & Development,Medical,1,Male,4,1,Laboratory Technician,4,4420,Upto 5k,1,22,4,2,8,2,8,7,0
RM913,26-35,Research & Development,Life Sciences,3,Male,3,1,Research Scientist,4,2875,Upto 5k,1,20,4,2,8,2,8,5,2
RM999,26-35,Research & Development,Medical,1,Male,2,1,Research Scientist,4,3904,Upto 5k,0,12,3,4,5,2,4,3,1
RM1005,26-35,Research & Development,Other,3,Male,4,1,Laboratory Technician,1,3578,Upto 5k,0,12,3,4,8,2,7,7,0
RM1119,26-35,Research & Development,Life Sciences,1,Female,3,1,Research Scientist,4,2061,Upto 5k,1,21,4,1,1,5,1,0,0
RM1207,26-35,Research & Development,Medical,4,Male,3,1,Laboratory Technician,4,2570,Upto 5k,1,20,4,3,7,5,7,7,5
RM1225,26-35,Research & Development,Medical,4,Male,1,1,Laboratory Technician,3,2305,Upto 5k,1,15,3,3,3,3,3,2,0
RM1298,26-35,Human Resources,Medical,4,Female,3,1,Human Resources,2,2148,Upto 5k,0,11,3,3,6,3,5,1,1
RM1310,26-35,Sales,Medical,3,Male,3,2,Sales Executive,4,4684,Upto 5k,1,13,3,1,5,4,5,3,1
RM1350,26-35,Research & Development,Life Sciences,2,Female,2,1,Research Scientist,3,2933,Upto 5k,1,13,3,3,1,3,1,0,1
RM1362,26-35,Research & Development,Other,3,Male,4,1,Laboratory Technician,4,2544,Upto 5k,0,18,3,1,8,3,7,7,7
RM1387,26-35,Research & Development,Medical,3,Male,3,1,Laboratory Technician,1,2867,Upto 5k,0,13,3,4,8,6,7,7,7
RM1465,26-35,Sales,Other,4,Female,2,1,Sales Representative,3,2966,Upto 5k,0,18,3,4,5,2,4,2,0
RM1465,26-35,Sales,Other,4,Female,2,1,Sales Representative,3,2966,Upto 5k,0,18,3,4,5,2,4,2,0
RM005,26-35,Research & Development,Medical,1,Male,3,1,Laboratory Technician,2,3468,Upto 5k,9,12,3,4,6,3,2,2,2
RM042,26-35,Research & Development,Life Sciences,4,Female,3,1,Laboratory Technician,1,2341,Upto 5k,1,13,3,4,1,6,1,0,0
RM044,26-35,Sales,Life Sciences,4,Male,3,3,Sales Executive,3,8726,5k-10k,1,15,3,4,9,0,9,8,1
RM162,26-35,Research & Development,Medical,4,Male,3,1,Research Scientist,2,2024,Upto 5k,6,18,3,4,6,1,2,2,2
RM165,26-35,Research & Development,Medical,3,Male,2,1,Research Scientist,3,2566,Upto 5k,1,15,3,4,1,2,1,1,0
RM171,26-35,Research & Development,Technical Degree,3,Male,3,1,Research Scientist,2,3058,Upto 5k,0,16,3,4,6,3,5,2,1
RM192,26-35,Research & Development,Medical,4,Female,3,1,Research Scientist,2,2279,Upto 5k,1,16,3,4,7,2,7,7,0
RM201,26-35,Research & Development,Technical Degree,3,Male,2,2,Manufacturing Director,1,4298,Upto 5k,5,19,3,3,6,1,2,2,2
RM213,26-35,Sales,Life Sciences,4,Female,3,2,Sales Executive,3,9981,5k-10k,1,14,3,4,7,2,7,7,0
RM319,26-35,Research & Development,Life Sciences,3,Female,3,1,Research Scientist,2,2478,Upto 5k,1,12,3,2,4,2,4,3,1
RM321,26-35,Sales,Life Sciences,4,Male,3,2,Sales Executive,3,4478,Upto 5k,1,11,3,1,5,3,5,4,0
RM332,26-35,Sales,Marketing,3,Male,3,2,Sales Executive,2,6349,5k-10k,0,13,3,4,6,0,5,4,1
RM340,26-35,Sales,Marketing,2,Female,3,2,Sales Executive,2,6214,5k-10k,1,18,3,1,8,3,8,7,0
RM374,26-35,Research & Development,Medical,4,Male,3,1,Laboratory Technician,2,3816,Upto 5k,1,11,3,2,5,2,5,2,0
RM486,26-35,Research & Development,Medical,1,Female,2,1,Research Scientist,3,2187,Upto 5k,0,12,3,3,6,5,5,3,0
RM496,26-35,Sales,Marketing,3,Male,3,1,Sales Representative,1,3041,Upto 5k,0,11,3,2,5,3,4,3,0
RM513,26-35,Research & Development,Medical,1,Male,2,1,Research Scientist,4,2045,Upto 5k,0,13,3,4,5,0,4,2,1
RM522,26-35,Sales,Medical,4,Female,4,2,Sales Executive,4,4647,Upto 5k,1,20,4,2,6,3,6,5,0
RM531,26-35,Research & Development,Life Sciences,3,Female,3,3,Manufacturing Director,1,7412,5k-10k,1,11,3,4,9,3,9,7,0
RM538,26-35,Research & Development,Life Sciences,4,Male,3,3,Manufacturing Director,1,8793,5k-10k,1,21,4,3,9,4,9,7,1
RM555,26-35,Research & Development,Medical,4,Female,2,2,Healthcare Representative,1,6811,5k-10k,8,19,3,1,9,2,7,6,0
RM577,26-35,Sales,Marketing,3,Male,3,2,Sales Executive,4,4342,Upto 5k,0,19,3,2,5,3,4,2,1
RM611,26-35,Research & Development,Technical Degree,3,Male,2,3,Research Director,4,12808,10k-15k,1,16,3,2,9,3,9,8,0
RM616,26-35,Research & Development,Medical,4,Male,3,1,Research Scientist,4,1706,Upto 5k,1,11,3,3,0,6,0,0,0
RM671,26-35,Research & Development,Life Sciences,2,Female,3,1,Research Scientist,3,2318,Upto 5k,1,19,3,3,1,2,1,1,0
RM718,26-35,Research & Development,Technical Degree,3,Female,3,1,Laboratory Technician,2,2811,Upto 5k,9,14,3,2,4,2,2,2,2
RM740,26-35,Research & Development,Life Sciences,1,Female,3,2,Manufacturing Director,4,4227,Upto 5k,0,18,3,2,4,2,3,2,2
RM787,26-35,Research & Development,Life Sciences,1,Male,1,1,Laboratory Technician,3,4621,Upto 5k,1,19,3,4,3,4,3,2,1
RM834,26-35,Research & Development,Life Sciences,4,Male,2,1,Research Scientist,3,2539,Upto 5k,1,13,3,3,4,0,4,2,2
RM890,26-35,Research & Development,Life Sciences,1,Male,3,1,Research Scientist,1,2235,Upto 5k,1,14,3,4,9,3,9,7,6
RM903,26-35,Research & Development,Life Sciences,1,Male,3,1,Research Scientist,3,2517,Upto 5k,1,11,3,2,5,2,5,3,0
RM971,26-35,Sales,Medical,3,Female,4,1,Sales Representative,4,2534,Upto 5k,8,14,3,2,5,4,1,0,0
RM975,26-35,Sales,Life Sciences,4,Male,1,2,Sales Executive,4,5071,5k-10k,3,20,4,2,8,3,6,2,0
RM997,26-35,Sales,Marketing,4,Female,2,2,Sales Executive,4,5769,5k-10k,1,11,3,4,6,3,6,2,4
RM998,26-35,Research & Development,Life Sciences,4,Female,3,1,Research Scientist,3,2394,Upto 5k,1,13,3,4,8,2,8,2,7
RM1018,26-35,Research & Development,Life Sciences,2,Male,3,1,Laboratory Technician,1,2099,Upto 5k,0,14,3,2,6,3,5,0,1
RM1150,26-35,Research & Development,Other,4,Male,2,1,Laboratory Technician,1,4066,Upto 5k,1,11,3,1,7,3,7,7,0
RM1170,26-35,Research & Development,Medical,2,Female,4,1,Research Scientist,3,3517,Upto 5k,7,17,3,1,5,0,3,2,0
RM1171,26-35,Research & Development,Medical,4,Male,3,1,Research Scientist,4,2580,Upto 5k,2,13,3,3,6,0,4,2,1
RM1249,26-35,Research & Development,Medical,3,Female,3,1,Research Scientist,4,3445,Upto 5k,1,11,3,3,6,5,6,2,1
RM1318,26-35,Research & Development,Life Sciences,4,Female,3,1,Laboratory Technician,4,2379,Upto 5k,0,14,3,3,6,3,5,4,0
RM1329,26-35,Sales,Medical,2,Female,2,2,Sales Representative,3,3540,Upto 5k,1,21,4,4,9,5,9,8,5
RM1335,26-35,Research & Development,Life Sciences,4,Female,2,1,Research Scientist,1,4774,Upto 5k,0,19,3,4,8,2,7,6,7
RM1351,26-35,Sales,Medical,1,Female,4,2,Sales Executive,3,6500,5k-10k,0,14,3,2,9,5,8,7,0
